user_id,created_at,birthyear,gender,is_active,maildomain,region,orig_1,orig_2,utm_src,utm_med,utm_cpg,channel,dx_0,dx_1,dx_2,dx_3,gx,im,purchase_90_n,purchase_90_bin,age
271812,2018-01-05 17:32:57,1983,,0,5326,138.0,15.0,,74.0,14.0,0.0,7.0,61.776518136082295,3.899824687062919,44.58351126123657,39.185336915149314,-4.42468579796924,0.3823702457381086,1.0,1,36
315790,2018-03-09 00:39:38,1986,,0,5326,598.0,64.0,7508.0,66.0,20.0,0.0,10.0,48.375453402353116,-0.12104623299144544,60.95860590146533,41.61907382399479,27.095309557364768,0.5487319899799479,1.0,1,33
183288,2017-08-07 09:44:15,1983,,0,5326,76.0,27.0,,55.0,13.0,0.0,11.0,45.79737344952946,8.465590039074463,77.25011871169323,56.65082731795329,15.42804916032368,0.00732111328383589,1.0,1,36
135921,2017-05-08 18:51:44,1963,,1,5326,59.0,22.0,4347.0,74.0,14.0,0.0,7.0,54.80948191414032,1.1855047392268947,59.508706170843105,68.36586068585991,4.298131005632095,0.0563364626173628,1.0,1,56
12540,2016-09-05 22:46:19,1988,,0,5326,234.0,22.0,,74.0,14.0,0.0,0.0,48.156192354510225,4.326815649676928,44.73081594568895,69.32403018764043,-1.0040043714877869,0.9562567190389882,1.0,1,31
175057,2017-07-18 22:02:29,1970,,0,5326,308.0,22.0,29057.0,67.0,20.0,0.0,10.0,49.48227095267615,4.232330504411308,69.33371796761486,49.0340962894411,-2.84859262271103,0.4025784296133488,2.0,1,49
269696,2018-01-02 17:18:31,1983,,0,5326,214.0,15.0,,55.0,13.0,0.0,2.0,66.79138911699435,6.329026454396262,30.544044486816144,36.111265499248454,-23.87680191138553,0.3880354918627176,1.0,1,36
163496,2017-06-30 17:21:50,1983,,0,5326,862.0,15.0,,66.0,20.0,0.0,10.0,45.32700845230342,6.778719013033593,46.076392018598845,42.60898564114967,14.99768722302655,0.3470875137764524,1.0,1,36
295919,,1989,,0,5910,598.0,22.0,3529.0,74.0,14.0,0.0,7.0,47.951799601265755,1.756421698491217,68.26514966089277,47.57726554022234,16.203226973057056,0.1059736817425354,2.0,1,30
2265,2016-08-18 00:26:32,1987,0.0,0,5910,883.0,15.0,,74.0,14.0,0.0,10.0,47.5153125399735,11.01826452210377,58.11345387520082,58.17719568319368,-44.39293266443025,0.3433093874768506,1.0,1,32
38934,2016-10-22 12:14:38,1998,,0,5910,234.0,45.0,,74.0,14.0,0.0,7.0,59.58483031055954,0.3224027562520462,52.392851439708394,21.727185599377236,16.518014271627095,0.5317930231924477,1.0,1,21
190577,2017-08-23 12:54:29,1984,,0,5910,674.0,15.0,,67.0,5.0,0.0,4.0,44.643589736047296,9.520570876534537,46.59305224647153,66.71603674873118,-0.3260436825996491,0.5239168862974327,1.0,1,35
302249,2018-02-20 14:29:10,1983,,0,5326,308.0,15.0,,55.0,13.0,0.0,2.0,56.44067198310009,5.332929332137726,53.98277882753863,46.22576784871158,42.60931516306047,0.3432276106788259,1.0,1,36
233644,2017-10-31 16:09:29,1982,,0,5326,308.0,15.0,5275.0,67.0,5.0,0.0,4.0,59.73429420669489,9.206914044215026,31.387349761538488,54.248513535260116,-14.779392658808884,0.5450512357004036,3.0,1,37
140398,2017-05-16 22:05:38,1987,,0,5326,598.0,22.0,5337.0,74.0,14.0,0.0,0.0,44.981271326746494,5.5586974332631005,37.887887410878506,62.16932743305456,-52.40536453664962,0.12131601040105865,1.0,1,32
71446,2016-12-27 21:41:20,1984,,0,5910,598.0,22.0,,67.0,5.0,0.0,4.0,57.46706318144002,9.131841799042943,47.4873192087796,89.01472069534066,-17.012972219873085,0.7342592316876756,1.0,1,35
83300,2017-01-19 13:37:26,1982,,1,5326,59.0,15.0,,74.0,14.0,0.0,0.0,51.915745015598546,6.689207422848406,62.04146213061011,40.92354593513629,-0.8819994645113228,0.7601051752937894,1.0,1,37
71324,2016-12-27 18:14:28,1978,,0,5910,598.0,15.0,,67.0,5.0,0.0,4.0,44.405638924850244,1.7336148425086826,49.635401122427865,40.03649496266255,-18.96039142385764,0.9110220224544228,3.0,1,41
185264,2017-08-11 17:44:28,1983,,0,5326,234.0,15.0,,74.0,14.0,0.0,7.0,64.59862166020517,3.0158787269297784,65.61559111538608,34.476232410406325,70.21658630071754,0.9173513675919608,1.0,1,36
83165,2017-01-19 05:46:13,1982,,0,5910,674.0,64.0,11231.0,67.0,5.0,0.0,4.0,51.34232797885418,5.003927028301359,39.268927850803664,47.71448031516015,10.506029992916801,0.16861991001371168,3.0,1,37
122521,2017-04-13 16:33:09,1985,,0,5326,59.0,15.0,,66.0,20.0,0.0,10.0,19.12478622301348,6.74104486666703,28.013369751616445,63.908553289684896,47.1275994390911,0.2885999176637415,1.0,1,34
242996,,1989,,0,5910,138.0,15.0,,67.0,5.0,0.0,4.0,54.560057401427365,6.986164317426959,42.09224190155275,52.93646452340012,-32.524342030088704,0.4040257722987969,1.0,1,30
313181,2018-03-06 04:45:19,1983,,0,5326,234.0,15.0,,74.0,14.0,0.0,9.0,39.96536200812493,5.4450488782443935,51.553345333315676,68.39662403419234,-2.520571488373356,0.8375364287810384,2.0,1,36
185764,2017-08-12 21:51:33,1987,1.0,0,5326,308.0,75.0,27772.0,67.0,5.0,0.0,4.0,53.688907069565204,7.90873345681304,41.93487812371825,37.552404024345435,59.89016667084211,0.5086187017782071,3.0,1,32
221192,2017-10-13 20:35:44,1983,,0,5326,308.0,15.0,,74.0,14.0,0.0,4.0,57.64404583576963,1.2496423030152648,56.105264532077214,28.764265713084388,26.686929246109386,0.7255392614371808,1.0,1,36
237710,2017-11-07 18:23:11,1989,,0,7644,739.0,15.0,,55.0,13.0,0.0,7.0,32.64909697566811,4.8280702319359365,50.481335871629966,51.382564985455076,5.184066787909237,0.530017044985961,1.0,1,30
242655,2017-11-16 21:19:57,1967,,0,4767,59.0,22.0,,42.0,4.0,0.0,4.0,51.99899456080696,5.137710978238034,48.247408360245714,29.52764354003988,28.926643225940747,0.96024624060706,1.0,1,52
274526,2018-01-09 21:30:50,1949,,1,5326,59.0,15.0,,67.0,20.0,0.0,10.0,53.413606288883216,9.832055633812065,58.89275195965769,59.1823016812465,19.71768746045201,0.4042067431484102,1.0,1,70
251030,2017-11-30 21:40:05,1983,,0,5326,674.0,64.0,12122.0,74.0,14.0,0.0,7.0,59.495436467706796,7.345870107485451,23.984248295934538,54.302604713961436,-12.338994321922927,0.5976461320373755,4.0,1,36
195550,2017-08-31 00:30:04,1983,,0,5910,138.0,15.0,,55.0,13.0,0.0,10.0,43.419047373305474,7.937206510195322,40.83446334746277,40.90649543206538,-17.018109443627626,0.8753784930496424,1.0,1,36
176890,2017-07-23 10:34:43,1982,,0,5326,214.0,15.0,,74.0,14.0,0.0,7.0,42.18493205094361,1.6018690311841648,53.58203122841857,56.542968960286636,63.69792818459256,0.7333341417656365,1.0,1,37
279196,2018-01-16 06:44:49,1986,,0,5326,598.0,22.0,6582.0,67.0,5.0,0.0,10.0,49.793675022554034,8.670471459534124,55.73569207549535,67.37504947850387,-31.274201671689855,0.32497164395135325,1.0,1,33
75201,2017-01-03 19:18:31,1984,,0,5910,59.0,15.0,,74.0,14.0,0.0,4.0,35.662858764465774,6.992405695197388,54.6074831411448,40.05188653987437,2.6886679418578083,0.0841837131625579,1.0,1,35
144710,2017-05-24 21:49:15,1984,,0,3791,234.0,22.0,5502.0,55.0,13.0,0.0,2.0,34.0340981359773,5.48675940384492,43.356730441702595,44.434570507516874,-67.31703086513649,0.3754997321068003,3.0,1,35
223992,2017-10-18 04:46:34,1987,,0,5326,614.0,15.0,,111.0,20.0,0.0,4.0,45.67269793308033,6.180054104207222,58.021483285994215,54.28117831323572,42.60827576624733,0.3914010042007725,2.0,1,32
193090,2017-08-27 19:51:22,1983,,0,5326,308.0,15.0,,67.0,5.0,0.0,4.0,48.027016996160285,6.479688863869723,69.22512008695978,52.6172895218526,-17.620555361822614,0.8495832138517936,1.0,1,36
139504,2017-05-15 14:26:33,1968,1.0,1,5326,308.0,15.0,,74.0,14.0,0.0,7.0,46.749114525744616,5.634494285829568,51.596905368339996,45.335654612895745,10.108273428837533,0.5497267761290281,1.0,1,51
296190,2018-02-11 06:52:47,1983,,0,5326,674.0,15.0,,67.0,5.0,0.0,10.0,53.44558912172599,6.494701021284764,59.025096338668995,32.039525562142025,-5.8688881982461,0.17164641590287555,1.0,1,36
25444,2016-09-28 13:08:45,1983,1.0,0,13442,308.0,15.0,,67.0,5.0,0.0,0.0,43.78543329331855,0.8777189421627192,46.83634344413069,43.391074332284795,5.7985908953784895,0.41698818462719134,3.0,1,36
184152,2017-08-09 13:14:57,1983,,0,5326,308.0,15.0,,74.0,14.0,0.0,7.0,45.23785831348221,7.691805582601397,50.25109674467181,22.106293372287787,76.2189550115976,0.373971527034684,1.0,1,36
305295,2018-02-24 10:51:10,1965,,0,13442,308.0,15.0,,74.0,14.0,0.0,10.0,53.19517695794305,5.227731419523783,57.18807852992297,52.0320707043681,-64.43447036747722,0.8738282302003341,4.0,1,54
143068,2017-05-22 08:31:00,1983,,0,5910,308.0,15.0,,55.0,13.0,0.0,3.0,48.821196817875936,3.0059760716689436,45.72028324677476,69.55554683955046,6.952417272652853,0.6075380764793179,3.0,1,36
281868,2018-01-18 19:47:29,1977,,0,5910,234.0,45.0,,55.0,13.0,0.0,2.0,45.066509264972865,2.514820924179636,40.554335813742036,59.11761763779581,-10.230392072053613,0.4021740404195866,1.0,1,42
218100,2017-10-09 14:56:29,1977,,0,5910,655.0,15.0,,67.0,5.0,0.0,4.0,50.11358595768402,1.387401605073805,51.265238388231076,70.59168590617482,14.622101193300773,0.6245052463153149,1.0,1,42
121422,2017-04-11 22:17:25,1983,,0,5910,59.0,15.0,,67.0,5.0,0.0,4.0,64.21204142506893,-2.4729268940593268,61.25740038775342,67.65606297530493,-58.21512950105505,0.7794456201989861,1.0,1,36
194606,2017-08-29 20:52:50,1991,,1,5910,598.0,15.0,25361.0,74.0,14.0,0.0,7.0,30.419033918223338,5.35689747520331,58.015039848889025,53.014546448108156,25.58757577094489,0.3376596960987347,1.0,1,28
182106,2017-08-03 12:02:26,1983,,0,12489,308.0,15.0,,67.0,5.0,0.0,7.0,37.98105439927048,4.36013199227104,47.78027771044631,37.592685392486494,-0.3508575253279486,0.5480566453369787,2.0,1,36
305107,2018-02-23 23:31:41,1978,,0,5326,59.0,15.0,,74.0,14.0,0.0,7.0,50.40400777146714,5.974713438119661,38.268348460022665,38.71867282386972,-42.823969134210074,0.9446370977659172,1.0,1,41
287633,2018-01-27 19:57:10,1983,0.0,0,5326,308.0,15.0,,74.0,14.0,0.0,7.0,44.79749411931942,4.34565391697572,48.12671132261832,39.00342709758291,-4.518218585712098,0.2297519554715436,1.0,1,36
59074,2016-12-01 19:06:23,1990,,0,5910,308.0,42.0,,55.0,13.0,0.0,6.0,37.50296372012926,8.650190961380584,43.688956373575174,50.8108527088552,58.64155975492474,0.723313992602396,1.0,1,29
40267,2016-10-25 00:48:25,1979,,0,5910,598.0,15.0,,66.0,20.0,0.0,10.0,48.13994456972953,3.1967175779876493,36.68252485187582,54.927693768360186,-0.6210139897547762,0.9652909488392081,1.0,1,40
223068,2017-10-17 04:04:12,1987,,0,5910,934.0,22.0,5119.0,74.0,14.0,0.0,7.0,25.62703073137713,3.7187649474466418,48.23221197078111,22.19811081924125,67.9822297966049,0.08979680143918313,1.0,1,32
141426,2017-05-18 14:43:51,1989,,0,5910,308.0,45.0,,74.0,14.0,0.0,7.0,71.83233269604321,7.497990597561199,48.94296003365963,48.930750260213,-24.372415781556548,0.18483158025306345,1.0,1,30
220996,2017-10-13 15:26:24,1983,,0,5910,396.0,15.0,,74.0,14.0,0.0,10.0,63.453779304175605,2.2169226950382503,41.89943979434503,31.136420686234217,-32.26984153653195,0.1927771330596355,1.0,1,36
86040,2017-01-25 15:07:53,1983,,0,5326,290.0,15.0,4922.0,55.0,13.0,0.0,2.0,57.13987386784739,2.98321395439484,36.587773013822066,59.529730350126115,35.204106851387,0.6128624003389246,1.0,1,36
286052,2018-01-24 15:18:10,1785,,0,10649,750.0,22.0,,74.0,14.0,0.0,10.0,43.2888824693096,6.353212211998396,47.27824388643633,43.04735158999097,-10.187911092296577,0.1913975194206491,1.0,1,36
210565,2017-09-26 14:26:56,1983,,0,5326,862.0,15.0,,74.0,14.0,0.0,7.0,58.8878164398111,4.292418318950436,53.66126747576606,28.01444183863584,33.419063488827405,0.8728259232614507,11.0,1,36
244450,2017-11-20 12:42:17,1973,0.0,0,5326,308.0,15.0,19891.0,74.0,14.0,0.0,7.0,45.81365206490482,5.715874417508987,44.57966180946738,56.218415081780044,5.536989848730164,0.5883925524519844,1.0,1,46
197806,2017-09-04 02:35:56,1996,,0,5326,59.0,22.0,5219.0,185.0,20.0,0.0,12.0,52.401359648836134,1.4709334926679019,42.847861319526785,44.76968241099002,-37.82525551632694,0.5555510560125728,3.0,1,23
11516,2016-09-04 05:00:33,1959,1.0,0,5910,59.0,15.0,28901.0,66.0,20.0,0.0,10.0,63.77232935702129,4.3783749651438395,67.15633904537913,34.35394749771332,43.399758492542304,0.8256853873875417,1.0,1,60
59008,2016-12-01 17:18:01,1986,,0,5910,598.0,15.0,,66.0,20.0,0.0,4.0,48.68924929823227,9.666421101837024,59.170015939652146,47.410548343804216,77.36888577980395,0.7899859371259259,1.0,1,33
155673,2017-06-15 14:27:59,1985,,0,13428,598.0,15.0,,55.0,13.0,0.0,2.0,48.88882542860116,6.010198403536288,64.38572933020117,51.72804348121524,61.55544929911363,0.110366825948776,2.0,1,34
130924,2017-04-28 16:19:18,1990,,0,5326,862.0,45.0,,74.0,14.0,0.0,7.0,58.511241324395286,3.382289633981659,58.84886641260513,47.10871507792077,14.922300363500753,0.7657918614979233,1.0,1,29
199750,2017-09-07 05:48:17,1976,,0,5326,423.0,22.0,5946.0,128.0,4.0,0.0,1.0,50.90202049412793,3.2616979380868347,53.43116161789153,31.757029163340878,35.31714930283577,0.9822744393888256,4.0,1,43
46166,2016-11-04 22:27:25,1992,,0,9602,598.0,15.0,,67.0,5.0,0.0,10.0,52.94137824942018,9.435718207937624,54.665207172414156,71.45727074945249,5.953690008958127,0.6536982308691812,1.0,1,27
115422,2017-03-30 23:39:14,1987,,0,5326,866.0,22.0,,74.0,14.0,0.0,2.0,19.161390310220693,6.540532294090136,42.72716468651433,49.2217133080751,-2.3998353028630315,0.9347233229012324,1.0,1,32
292812,2018-02-05 19:56:34,1981,,0,5326,598.0,22.0,,67.0,5.0,0.0,7.0,53.85369277057065,5.842039711940767,55.2915426849012,57.749830833317105,-48.56096623770305,0.23367596088707945,1.0,1,38
295167,2018-02-09 06:04:18,1983,,0,5326,290.0,15.0,,74.0,14.0,0.0,7.0,65.96719185540415,0.6916570694690503,48.4338444050883,43.416224713595206,29.03992122891977,0.5830279762274015,2.0,1,36
90340,2017-02-03 23:28:37,1990,,0,5326,214.0,15.0,27421.0,74.0,14.0,0.0,7.0,43.142050437405004,2.461973667313919,41.89308314422463,29.515189826623665,-9.77879477713164,0.9583543941616152,3.0,1,29
306104,2018-02-25 21:16:13,1983,,0,5326,721.0,15.0,,74.0,14.0,0.0,0.0,53.01711090842204,6.526208611333921,46.683769831848316,63.684909771902,19.391455539048348,0.4318758546341438,4.0,1,36
149975,2017-06-04 10:01:09,1980,0.0,0,5326,308.0,15.0,,74.0,14.0,0.0,7.0,44.03926028387683,1.9354464949572927,49.24137963911114,43.84151479138469,46.30401537088915,0.3981387701341559,3.0,1,39
251849,2017-12-02 17:31:44,1984,,0,5326,598.0,15.0,,74.0,14.0,0.0,0.0,54.85888277441354,8.367673862563379,65.03655645027854,71.477722011743,33.392079727281924,0.9779788999233836,2.0,1,35
307718,2018-02-27 15:38:10,1983,,0,5910,59.0,15.0,,67.0,5.0,0.0,10.0,49.341179445224626,12.64180215832484,70.7992101044729,77.06320292361896,-20.2351987290853,0.9587577958818824,2.0,1,36
286898,2018-01-26 01:40:34,1973,,0,5326,234.0,64.0,14619.0,74.0,14.0,0.0,2.0,58.48838084613653,6.285730276086638,46.1958138182389,63.229830021040755,24.66981829864475,0.447719812009372,2.0,1,46
217302,2017-10-08 01:24:04,1974,,0,13429,59.0,15.0,,55.0,13.0,0.0,10.0,41.74889473456343,-0.5816350105418415,55.70063494577054,48.28605712007741,32.07604418677515,0.3645025182803425,1.0,1,45
197791,2017-09-04 01:39:16,1983,,0,6076,863.0,15.0,11404.0,77.0,4.0,0.0,1.0,66.33744883794171,0.8221862576138639,37.42095157051632,40.67676593118614,31.216667460419195,0.8305216530580253,1.0,1,36
195345,2017-08-30 19:04:35,1990,,0,5326,598.0,22.0,5267.0,74.0,14.0,0.0,10.0,58.480927474748704,5.128098589301427,59.702809953530114,69.12512441969221,42.896720356920774,0.19705854608424836,1.0,1,29
55997,2016-11-25 01:19:03,1984,,0,5910,234.0,22.0,4287.0,55.0,13.0,0.0,7.0,47.8321853387361,1.2884563447546933,37.09074264013619,68.98033343226524,-38.372763428049204,0.02747043048125553,1.0,1,35
313810,2018-03-06 21:02:47,1972,,0,5910,598.0,15.0,,67.0,5.0,0.0,10.0,60.211575160604,2.748231287932427,51.6059881739793,53.788717027534,-12.351638564639153,0.9049967998479378,1.0,1,47
90777,2017-02-05 03:27:26,1970,,1,8112,59.0,15.0,,67.0,5.0,0.0,4.0,39.66985392100293,4.920790504973195,64.76085248994373,36.56809716438885,-59.96307445775326,0.5383395693773192,1.0,1,49
200246,2017-09-07 20:41:13,1987,,0,5910,598.0,15.0,,74.0,14.0,0.0,7.0,41.83948853214206,2.25247234595148,47.39066702613821,48.30966844151509,14.494308550536989,0.6096022734764206,2.0,1,32
7083,2016-08-26 22:37:51,1982,1.0,0,5326,598.0,22.0,3769.0,55.0,13.0,0.0,1.0,61.59707141207593,7.2551123800667545,47.432682735775,34.9489944190215,90.22919726404731,0.09437096193383364,1.0,1,37
303619,2018-02-22 05:28:20,1981,,0,5326,598.0,15.0,,67.0,5.0,0.0,2.0,49.3403568787025,1.3313853155507918,47.06286049948171,53.202616748030884,1.717995729797157,0.8125401996918805,1.0,1,38
129289,2017-04-25 19:04:05,1989,,0,5910,934.0,19.0,25466.0,74.0,14.0,0.0,7.0,51.52128410635089,5.46879708308022,65.11296871990851,64.74149704633662,-73.47524714323623,0.8344336862875757,3.0,1,30
182958,2017-08-05 21:38:59,1983,,0,5326,308.0,15.0,,74.0,14.0,0.0,7.0,56.355409150190326,12.306522881089167,37.205601113201496,64.0612510771042,-24.340219523252987,0.2294928554892504,1.0,1,36
13428,2016-09-07 09:51:41,1985,,0,5326,308.0,45.0,,55.0,13.0,0.0,0.0,56.303532112859976,0.8747897234110296,60.54046125645559,43.45153190848836,14.955851050979268,0.11284212643326265,2.0,1,34
168500,2017-07-08 03:02:17,1983,,0,5326,59.0,15.0,,67.0,5.0,0.0,4.0,49.200767086255894,14.255813715977002,57.39811621838323,47.84170450651956,17.690142859767185,0.2728149569089265,3.0,1,36
156537,2017-06-16 22:12:33,1982,,0,5910,598.0,15.0,,74.0,14.0,0.0,0.0,57.97922056728596,4.920065850381295,34.96268508646964,67.10615205366705,-26.598246454530194,0.04643023552140979,2.0,1,37
300754,2018-02-18 03:28:45,1988,,0,5910,641.0,15.0,,74.0,14.0,0.0,7.0,58.306496814595356,3.0949094263149712,43.959943996049326,55.40192930225575,-16.330721760714642,0.3342087110259643,1.0,1,31
216050,2017-10-05 18:33:12,1993,,0,5326,308.0,15.0,,67.0,5.0,0.0,4.0,46.244419625615656,6.429707582533816,41.238152498116406,59.23144245297089,-25.113111682821398,0.6633225161390323,1.0,1,26
274798,2018-01-10 08:36:50,1987,,1,5910,308.0,45.0,,74.0,14.0,0.0,7.0,59.44686902031623,4.586820286308491,69.5279955944725,46.813481972710115,20.086034207549964,0.9255320690894766,3.0,1,32
168421,2017-07-08 01:40:05,1976,,0,5910,59.0,15.0,,66.0,20.0,0.0,10.0,34.394009113424794,5.633832265668286,67.59791341665627,39.609917738042846,56.62541877296445,0.6765421720284619,1.0,1,43
206849,2017-09-19 18:11:28,1986,,0,5326,598.0,22.0,6658.0,66.0,20.0,0.0,0.0,58.04004605885447,3.0775835743527113,44.51288749132293,82.54329954588434,71.12808293533648,0.2112029208759595,1.0,1,33
249814,2017-11-28 20:32:23,1984,,0,5326,866.0,49.0,,67.0,5.0,0.0,4.0,47.086871955493386,5.123816299014066,47.449571658316174,43.26551719269436,-21.50525357541905,0.2771687152658281,1.0,1,35
43990,2016-11-01 16:09:09,1989,,0,6076,283.0,64.0,10313.0,74.0,14.0,0.0,7.0,58.18438521237845,3.650917091651457,44.33370275581074,71.42226825739661,50.404085479072684,0.5035260215742423,1.0,1,30
268768,2018-01-01 11:43:21,1974,0.0,0,5326,308.0,15.0,,67.0,5.0,0.0,4.0,49.269209969273845,6.547087111240418,41.2480148920456,47.85288768055358,103.83267373673417,0.6155722594757979,1.0,1,45
272379,2018-01-06 23:25:21,1979,,0,5326,290.0,22.0,3802.0,74.0,14.0,0.0,7.0,37.57221107369902,5.607461472363028,47.81632289806207,55.13969837872613,23.736466462406103,0.4765816362169274,1.0,1,40
185040,2017-08-11 09:35:07,1955,,0,5326,308.0,22.0,6381.0,67.0,5.0,0.0,4.0,45.710997121655204,8.800311595755861,50.42265761377486,48.54342222797001,-24.371850764575427,0.09186302185370043,1.0,1,64
224309,2017-10-18 15:41:51,1983,,0,5910,598.0,15.0,,55.0,13.0,0.0,9.0,42.2433986478902,5.686059381427344,70.62977064218177,84.92802429617541,-52.229656252307215,0.43227085269925225,1.0,1,36
309428,2018-03-01 10:52:15,1816,,0,5910,308.0,15.0,,74.0,14.0,0.0,7.0,65.57733923147805,5.2349362503373555,49.1065274191766,59.240515933600356,59.121084061543826,0.8324599821297988,1.0,1,36
75669,2017-01-04 15:49:13,1985,,1,5910,308.0,15.0,,74.0,14.0,0.0,0.0,59.021663702862575,0.19432889727798666,62.18409257555435,42.29599579503561,-16.965050214078353,0.3638174999899808,1.0,1,34
92156,2017-02-08 02:01:23,2125,,0,5326,598.0,62.0,,74.0,14.0,0.0,0.0,47.243093542325546,4.181877424780128,36.50708486945646,49.05758777671275,8.027744997700339,0.7594501007307709,3.0,1,36
105225,2017-03-06 20:49:57,1987,,0,5326,290.0,22.0,,55.0,13.0,0.0,2.0,43.800173206237744,-0.14837712605736364,38.549264423033975,45.37265305464074,4.82186189786153,0.2800762699709942,1.0,1,32
120545,2017-04-10 16:00:04,1972,,1,5326,750.0,15.0,,184.0,26.0,0.0,12.0,47.00145002010185,10.737650735752855,50.32239498696542,32.34094624995556,-57.06469825328058,0.19043503013426002,1.0,1,47
20175,2016-09-19 08:39:38,1976,1.0,1,5910,308.0,15.0,,74.0,14.0,0.0,10.0,51.87640218718326,8.962567538719899,55.101809046187576,79.87857819417991,54.39699321910981,0.6643104947103774,1.0,1,43
27446,2016-10-03 08:55:15,1983,,0,5326,308.0,15.0,,67.0,5.0,0.0,4.0,46.625367236015386,15.682513011931903,35.692878273346956,40.19603491281956,56.045858539384696,0.2326611205361876,1.0,1,36
134637,2017-05-05 17:52:26,1982,,0,5326,598.0,22.0,,67.0,5.0,0.0,4.0,68.99242139008142,0.4304703739569433,60.619750988524046,36.42724417396466,44.05548732245092,0.8100071068590168,3.0,1,37
83505,2017-01-19 20:05:58,1975,,0,5910,598.0,75.0,5424.0,74.0,14.0,0.0,10.0,49.79692475493554,2.545044444937973,51.857789207242405,42.72565703882459,-44.789575335184104,0.3030061634693524,1.0,1,44
312138,2018-03-05 02:21:05,1980,,0,5910,59.0,22.0,6515.0,67.0,5.0,0.0,4.0,41.33846065828229,4.675317715668439,47.821656528204535,26.385608086312274,12.808218886011467,0.3931049816588032,3.0,1,39
